,ID,Species
899,900,Viburnum_x_Rhytidophylloides
900,901,Quercus_Palustris
901,902,Ulmus_Bergmanniana
902,903,Quercus_Alnifolia
903,904,Acer_Opalus
904,905,Eucalyptus_Neglecta
905,906,Quercus_Kewensis
906,907,Quercus_Agrifolia
907,908,Quercus_Nigra
908,909,Cytisus_Battandieri
909,910,Cornus_Chinensis
910,911,Ilex_Cornuta
911,912,Acer_Platanoids
912,913,Prunus_X_Shmittii
913,914,Quercus_Phellos
914,915,Cercis_Siliquastrum
915,916,Salix_Fragilis
916,917,Betula_Pendula
917,918,Viburnum_x_Rhytidophylloides
918,919,Quercus_Phellos
919,920,Quercus_Shumardii
920,921,Alnus_Cordata
921,922,Quercus_Chrysolepis
922,923,Quercus_Greggii
923,924,Tilia_Oliveri
924,925,Lithocarpus_Edulis
925,926,Arundinaria_Simonii
926,927,Quercus_Phillyraeoides
927,928,Quercus_x_Turneri
928,929,Quercus_Phillyraeoides
929,930,Prunus_X_Shmittii
930,931,Olea_Europaea
931,932,Quercus_Texana
932,933,Ilex_Aquifolium
933,934,Quercus_Cerris
934,935,Acer_Opalus
935,936,Olea_Europaea
936,937,Acer_Circinatum
937,938,Quercus_Brantii
938,939,Quercus_Castaneifolia
939,940,Salix_Intergra
940,941,Castanea_Sativa
941,942,Acer_Platanoids
942,943,Eucalyptus_Urnigera
943,944,Quercus_x_Hispanica
944,945,Quercus_Greggii
945,946,Pterocarya_Stenoptera
946,947,Acer_Mono
947,948,Acer_Rufinerve
948,949,Populus_Grandidentata
949,950,Quercus_Pyrenaica
950,951,Tilia_Oliveri
951,952,Acer_Capillipes
952,953,Cornus_Controversa
953,954,Quercus_Kewensis
954,955,Quercus_Coccinea
955,956,Quercus_Shumardii
956,957,Salix_Intergra
957,958,Ginkgo_Biloba
958,959,Acer_Pictum
959,960,Quercus_Coccinea
960,961,Quercus_Vulcanica
961,962,Salix_Fragilis
962,963,Tilia_Tomentosa
963,964,Populus_Grandidentata
964,965,Prunus_X_Shmittii
965,966,Quercus_x_Hispanica
966,967,Quercus_Suber
967,968,Alnus_Viridis
968,969,Acer_Palmatum
969,970,Quercus_Rhysophylla
970,971,Quercus_Cerris
971,972,Quercus_Texana
972,973,Acer_Mono
973,974,Quercus_Vulcanica
974,975,Quercus_Nigra
975,976,Rhododendron_x_Russellianum
976,977,Acer_Capillipes
977,978,Quercus_Pubescens
978,979,Alnus_Viridis
979,980,Quercus_x_Hispanica
980,981,Quercus_Suber
981,982,Viburnum_x_Rhytidophylloides
982,983,Quercus_Nigra
983,984,Quercus_Phellos
984,985,Ilex_Cornuta
985,986,Magnolia_Salicifolia
986,987,Acer_Pictum
987,988,Alnus_Maximowiczii
988,989,Quercus_Rubra
989,990,Quercus_Afares
990,991,Acer_Opalus
991,992,Pterocarya_Stenoptera
992,993,Quercus_Hartwissiana
993,994,Tilia_Tomentosa
994,995,Quercus_Variabilis
995,996,Magnolia_Salicifolia
996,997,Quercus_Canariensis
997,998,Quercus_Rubra
998,999,Quercus_Brantii
999,1000,Salix_Fragilis
1000,1001,Zelkova_Serrata
1001,1002,Betula_Austrosinensis
1002,1003,Quercus_Pontica
1003,1004,Quercus_Afares
1004,1005,Quercus_Coccifera
1005,1006,Fagus_Sylvatica
1006,1007,Phildelphus
1007,1008,Acer_Palmatum
1008,1009,Quercus_Pubescens
1009,1010,Populus_Adenopoda
1010,1011,Quercus_Trojana
1011,1012,Quercus_Variabilis
1012,1013,Alnus_Sieboldiana
1013,1014,Quercus_Ilex
1014,1015,Arundinaria_Simonii
1015,1016,Acer_Platanoids
1016,1017,Quercus_Phillyraeoides
1017,1018,Cornus_Chinensis
1018,1019,Quercus_Phillyraeoides
1019,1020,Fagus_Sylvatica
1020,1021,Liriodendron_Tulipifera
1021,1022,Cytisus_Battandieri
1022,1023,Tilia_Tomentosa
1023,1024,Rhododendron_x_Russellianum
1024,1025,Alnus_Rubra
1025,1026,Eucalyptus_Glaucescens
1026,1027,Cercis_Siliquastrum
1027,1028,Cotinus_Coggygria
1028,1029,Celtis_Koraiensis
1029,1030,Quercus_Crassifolia
1030,1031,Quercus_Variabilis
1031,1032,Quercus_Hartwissiana
1032,1033,Quercus_Kewensis
1033,1034,Quercus_Coccifera
1034,1035,Cornus_Controversa
1035,1036,Quercus_Pyrenaica
1036,1037,Callicarpa_Bodinieri
1037,1038,Quercus_Alnifolia
1038,1039,Quercus_Canariensis
1039,1040,Acer_Saccharinum
1040,1041,Prunus_X_Shmittii
1041,1042,Prunus_Avium
1042,1043,Quercus_Greggii
1043,1044,Quercus_Suber
1044,1045,Quercus_Trojana
1045,1046,Liriodendron_Tulipifera
1046,1047,Quercus_Coccifera
1047,1048,Cercis_Siliquastrum
1048,1049,Quercus_Suber
1049,1050,Celtis_Koraiensis
1050,1051,Quercus_Dolicholepis
1051,1052,Rhododendron_x_Russellianum
1052,1053,Ilex_Cornuta
1053,1054,Tilia_Oliveri
1054,1055,Quercus_Semecarpifolia
1055,1056,Quercus_Texana
1056,1057,Celtis_Koraiensis
1057,1058,Ginkgo_Biloba
1058,1059,Acer_Palmatum
1059,1060,Quercus_Variabilis
1060,1061,Liriodendron_Tulipifera
1061,1062,Liquidambar_Styraciflua
1062,1063,Quercus_Phellos
1063,1064,Quercus_Crassifolia
1064,1065,Quercus_Palustris
1065,1066,Quercus_Phellos
1066,1067,Quercus_Alnifolia
1067,1068,Quercus_Afares
1068,1069,Quercus_Canariensis
1069,1070,Alnus_Maximowiczii
1070,1071,Quercus_Agrifolia
1071,1072,Callicarpa_Bodinieri
1072,1073,Prunus_Avium
1073,1074,Acer_Pictum
1074,1075,Acer_Rufinerve
1075,1076,Lithocarpus_Cleistocarpus
1076,1077,Viburnum_x_Rhytidophylloides
1077,1078,Celtis_Koraiensis
1078,1079,Ilex_Aquifolium
1079,1080,Acer_Circinatum
1080,1081,Quercus_Coccinea
1081,1082,Acer_Circinatum
1082,1083,Quercus_Cerris
1083,1084,Acer_Circinatum
1084,1085,Acer_Saccharinum
1085,1086,Quercus_Chrysolepis
1086,1087,Celtis_Koraiensis
1087,1088,Quercus_Semecarpifolia
1088,1089,Eucalyptus_Neglecta
1089,1090,Betula_Austrosinensis
1090,1091,Ginkgo_Biloba
1091,1092,Quercus_Canariensis
1092,1093,Tilia_Platyphyllos
1093,1094,Alnus_Cordata
1094,1095,Populus_Nigra
1095,1096,Quercus_Coccinea
1096,1097,Quercus_Variabilis
1097,1098,Quercus_Pyrenaica
1098,1099,Arundinaria_Simonii
1099,1100,Alnus_Cordata
1100,1101,Arundinaria_Simonii
1101,1102,Acer_Capillipes
1102,1103,Quercus_Kewensis
1103,1104,Acer_Palmatum
1104,1105,Quercus_Agrifolia
1105,1106,Quercus_Agrifolia
1106,1107,Tilia_Tomentosa
1107,1108,Liriodendron_Tulipifera
1108,1109,Magnolia_Heptapeta
1109,1110,Quercus_Dolicholepis
1110,1111,Acer_Mono
1111,1112,Cornus_Macrophylla
1112,1113,Crataegus_Monogyna
1113,1114,Liquidambar_Styraciflua
1114,1115,Cotinus_Coggygria
1115,1116,Quercus_x_Turneri
1116,1117,Acer_Capillipes
1117,1118,Quercus_Castaneifolia
1118,1119,Ilex_Cornuta
1119,1120,Lithocarpus_Edulis
1120,1121,Acer_Circinatum
1121,1122,Populus_Grandidentata
1122,1123,Acer_Rubrum
1123,1124,Tilia_Platyphyllos
1124,1125,Quercus_Cerris
1125,1126,Lithocarpus_Edulis
1126,1127,Cercis_Siliquastrum
1127,1128,Quercus_Agrifolia
1128,1129,Quercus_Pubescens
1129,1130,Quercus_Suber
1130,1131,Quercus_Pontica
1131,1132,Ilex_Aquifolium
1132,1133,Celtis_Koraiensis
1133,1134,Lithocarpus_Cleistocarpus
1134,1135,Acer_Saccharinum
1135,1136,Magnolia_Salicifolia
1136,1137,Quercus_Crassifolia
1137,1138,Fagus_Sylvatica
1138,1139,Quercus_Trojana
1139,1140,Quercus_Afares
1140,1141,Quercus_Palustris
1141,1142,Quercus_Imbricaria
1142,1143,Eucalyptus_Urnigera
1143,1144,Quercus_Ilex
1144,1145,Acer_Circinatum
1145,1146,Phildelphus
1146,1147,Quercus_Crassipes
1147,1148,Cornus_Controversa
1148,1149,Quercus_Hartwissiana
1149,1150,Quercus_Variabilis
1150,1151,Quercus_x_Turneri
1151,1152,Populus_Nigra
1152,1153,Quercus_Chrysolepis
1153,1154,Betula_Austrosinensis
1154,1155,Acer_Mono
1155,1156,Eucalyptus_Glaucescens
1156,1157,Alnus_Rubra
1157,1158,Viburnum_Tinus
1158,1159,Populus_Adenopoda
1159,1160,Quercus_Pyrenaica
1160,1161,Eucalyptus_Neglecta
1161,1162,Quercus_Pubescens
1162,1163,Morus_Nigra
1163,1164,Quercus_x_Turneri
1164,1165,Quercus_Imbricaria
1165,1166,Quercus_Crassipes
1166,1167,Eucalyptus_Urnigera
1167,1168,Acer_Pictum
1168,1169,Alnus_Rubra
1169,1170,Quercus_Dolicholepis
1170,1171,Acer_Opalus
1171,1172,Quercus_Trojana
1172,1173,Quercus_Suber
1173,1174,Acer_Platanoids
1174,1175,Quercus_Vulcanica
1175,1176,Acer_Palmatum
1176,1177,Lithocarpus_Cleistocarpus
1177,1178,Quercus_Chrysolepis
1178,1179,Quercus_Variabilis
1179,1180,Magnolia_Heptapeta
1180,1181,Quercus_Palustris
1181,1182,Quercus_Crassipes
1182,1183,Acer_Platanoids
1183,1184,Quercus_Pyrenaica
1184,1185,Alnus_Viridis
1185,1186,Fagus_Sylvatica
1186,1187,Zelkova_Serrata
1187,1188,Magnolia_Salicifolia
1188,1189,Betula_Pendula
1189,1190,Quercus_Agrifolia
1190,1191,Betula_Austrosinensis
1191,1192,Olea_Europaea
1192,1193,Quercus_Ellipsoidalis
1193,1194,Quercus_x_Hispanica
1194,1195,Lithocarpus_Cleistocarpus
1195,1196,Quercus_Kewensis
1196,1197,Quercus_x_Hispanica
1197,1198,Quercus_Palustris
1198,1199,Quercus_Shumardii
1199,1200,Quercus_Rubra
1200,1201,Alnus_Viridis
1201,1202,Liquidambar_Styraciflua
1202,1203,Cotinus_Coggygria
1203,1204,Acer_Pictum
1204,1205,Magnolia_Heptapeta
1205,1206,Acer_Rufinerve
1206,1207,Acer_Saccharinum
1207,1208,Crataegus_Monogyna
1208,1209,Populus_Adenopoda
1209,1210,Quercus_Crassifolia
1210,1211,Alnus_Sieboldiana
1211,1212,Alnus_Viridis
1212,1213,Quercus_Rhysophylla
1213,1214,Alnus_Sieboldiana
1214,1215,Quercus_Shumardii
1215,1216,Quercus_x_Turneri
1216,1217,Callicarpa_Bodinieri
1217,1218,Quercus_Crassifolia
1218,1219,Quercus_Rubra
1219,1220,Tilia_Oliveri
1220,1221,Quercus_Agrifolia
1221,1222,Populus_Grandidentata
1222,1223,Quercus_Rubra
1223,1224,Morus_Nigra
1224,1225,Quercus_Agrifolia
1225,1226,Eucalyptus_Urnigera
1226,1227,Alnus_Viridis
1227,1228,Liquidambar_Styraciflua
1228,1229,Populus_Nigra
1229,1230,Cercis_Siliquastrum
1230,1231,Acer_Rufinerve
1231,1232,Acer_Platanoids
1232,1233,Tilia_Oliveri
1233,1234,Lithocarpus_Edulis
1234,1235,Magnolia_Salicifolia
1235,1236,Arundinaria_Simonii
1236,1237,Ginkgo_Biloba
1237,1238,Betula_Pendula
1238,1239,Tilia_Platyphyllos
1239,1240,Quercus_Palustris
1240,1241,Tilia_Oliveri
1241,1242,Cytisus_Battandieri
1242,1243,Quercus_Rubra
1243,1244,Arundinaria_Simonii
1244,1245,Castanea_Sativa
1245,1246,Quercus_Crassifolia
1246,1247,Cercis_Siliquastrum
1247,1248,Lithocarpus_Edulis
1248,1249,Liriodendron_Tulipifera
1249,1250,Pterocarya_Stenoptera
1250,1251,Quercus_Pontica
1251,1252,Quercus_Imbricaria
1252,1253,Ulmus_Bergmanniana
1253,1254,Fagus_Sylvatica
1254,1255,Quercus_Texana
1255,1256,Populus_Grandidentata
1256,1257,Betula_Austrosinensis
1257,1258,Quercus_Trojana
1258,1259,Quercus_Ellipsoidalis
1259,1260,Quercus_Shumardii
1260,1261,Olea_Europaea
1261,1262,Cornus_Chinensis
1262,1263,Quercus_Pontica
1263,1264,Quercus_Brantii
1264,1265,Arundinaria_Simonii
1265,1266,Populus_Adenopoda
1266,1267,Prunus_Avium
1267,1268,Quercus_Chrysolepis
1268,1269,Tilia_Tomentosa
1269,1270,Quercus_Pyrenaica
1270,1271,Betula_Pendula
1271,1272,Ginkgo_Biloba
1272,1273,Cornus_Macrophylla
1273,1274,Arundinaria_Simonii
1274,1275,Tilia_Platyphyllos
1275,1276,Cornus_Macrophylla
1276,1277,Quercus_Shumardii
1277,1278,Quercus_Coccinea
1278,1279,Populus_Nigra
1279,1280,Alnus_Rubra
1280,1281,Quercus_Agrifolia
1281,1282,Quercus_Rhysophylla
1282,1283,Quercus_Semecarpifolia
1283,1284,Quercus_Nigra
1284,1285,Quercus_Kewensis
1285,1286,Betula_Austrosinensis
1286,1287,Acer_Mono
1287,1288,Quercus_Ellipsoidalis
1288,1289,Quercus_Trojana
1289,1290,Quercus_Castaneifolia
1290,1291,Alnus_Rubra
1291,1292,Quercus_Brantii
1292,1293,Acer_Circinatum
1293,1294,Quercus_Imbricaria
1294,1295,Acer_Capillipes
1295,1296,Acer_Mono
1296,1297,Liriodendron_Tulipifera
1297,1298,Olea_Europaea
1298,1299,Alnus_Cordata
1299,1300,Acer_Saccharinum
1300,1301,Quercus_Alnifolia
1301,1302,Quercus_Coccinea
1302,1303,Acer_Platanoids
1303,1304,Cornus_Chinensis
1304,1305,Quercus_x_Hispanica
1305,1306,Fagus_Sylvatica
1306,1307,Quercus_Agrifolia
1307,1308,Lithocarpus_Cleistocarpus
1308,1309,Phildelphus
1309,1310,Quercus_Pubescens
1310,1311,Salix_Intergra
1311,1312,Cornus_Macrophylla
1312,1313,Quercus_x_Hispanica
1313,1314,Viburnum_Tinus
1314,1315,Populus_Grandidentata
1315,1316,Ginkgo_Biloba
1316,1317,Zelkova_Serrata
1317,1318,Liriodendron_Tulipifera
1318,1319,Quercus_Ilex
1319,1320,Prunus_X_Shmittii
1320,1321,Quercus_Phillyraeoides
1321,1322,Quercus_Phillyraeoides
1322,1323,Quercus_Semecarpifolia
1323,1324,Quercus_Cerris
1324,1325,Morus_Nigra
1325,1326,Cercis_Siliquastrum
1326,1327,Cotinus_Coggygria
1327,1328,Cytisus_Battandieri
1328,1329,Viburnum_x_Rhytidophylloides
1329,1330,Callicarpa_Bodinieri
1330,1331,Populus_Adenopoda
1331,1332,Populus_Grandidentata
1332,1333,Magnolia_Salicifolia
1333,1334,Quercus_Shumardii
1334,1335,Quercus_Ellipsoidalis
1335,1336,Celtis_Koraiensis
1336,1337,Liquidambar_Styraciflua
1337,1338,Acer_Capillipes
1338,1339,Acer_Rufinerve
1339,1340,Cytisus_Battandieri
1340,1341,Cotinus_Coggygria
1341,1342,Liquidambar_Styraciflua
1342,1343,Quercus_Coccinea
1343,1344,Quercus_Crassipes
1344,1345,Cercis_Siliquastrum
1345,1346,Lithocarpus_Cleistocarpus
1346,1347,Eucalyptus_Neglecta
1347,1348,Acer_Platanoids
1348,1349,Castanea_Sativa
1349,1350,Quercus_Rubra
1350,1351,Quercus_Afares
1351,1352,Quercus_Canariensis
1352,1353,Lithocarpus_Cleistocarpus
1353,1354,Tilia_Platyphyllos
1354,1355,Ilex_Aquifolium
1355,1356,Populus_Nigra
1356,1357,Quercus_Semecarpifolia
1357,1358,Quercus_Coccinea
1358,1359,Eucalyptus_Neglecta
1359,1360,Phildelphus
1360,1361,Acer_Capillipes
1361,1362,Cornus_Controversa
1362,1363,Betula_Pendula
1363,1364,Lithocarpus_Edulis
1364,1365,Quercus_Ilex
1365,1366,Lithocarpus_Edulis
1366,1367,Salix_Fragilis
1367,1368,Betula_Pendula
1368,1369,Cotinus_Coggygria
1369,1370,Fagus_Sylvatica
1370,1371,Quercus_Hartwissiana
1371,1372,Alnus_Cordata
1372,1373,Crataegus_Monogyna
1373,1374,Quercus_x_Hispanica
1374,1375,Quercus_Coccifera
1375,1376,Olea_Europaea
1376,1377,Populus_Nigra
1377,1378,Cornus_Macrophylla
1378,1379,Ulmus_Bergmanniana
1379,1380,Tilia_Platyphyllos
1380,1381,Acer_Rufinerve
1381,1382,Quercus_Brantii
1382,1383,Ginkgo_Biloba
1383,1384,Alnus_Viridis
1384,1385,Alnus_Cordata
1385,1386,Tilia_Tomentosa
1386,1387,Acer_Rufinerve
1387,1388,Acer_Rufinerve
1388,1389,Quercus_Greggii
1389,1390,Populus_Adenopoda
1390,1391,Quercus_Pontica
1391,1392,Eucalyptus_Urnigera
1392,1393,Viburnum_x_Rhytidophylloides
1393,1394,Cornus_Chinensis
1394,1395,Alnus_Maximowiczii
1395,1396,Quercus_Infectoria_sub
1396,1397,Quercus_Cerris
1397,1398,Salix_Intergra
1398,1399,Viburnum_Tinus
1399,1400,Betula_Austrosinensis
1400,1401,Phildelphus
1401,1402,Quercus_Chrysolepis
1402,1403,Sorbus_Aria
1403,1404,Cornus_Macrophylla
1404,1405,Eucalyptus_Glaucescens
1405,1406,Quercus_Texana
1406,1407,Salix_Intergra
1407,1408,Quercus_Greggii
1408,1409,Quercus_Crassipes
1409,1410,Tilia_Oliveri
1410,1411,Eucalyptus_Glaucescens
1411,1412,Quercus_Variabilis
1412,1413,Quercus_Nigra
1413,1414,Populus_Grandidentata
1414,1415,Quercus_Vulcanica
1415,1416,Ilex_Cornuta
1416,1417,Acer_Rubrum
1417,1418,Rhododendron_x_Russellianum
1418,1419,Salix_Fragilis
1419,1420,Quercus_Crassipes
1420,1421,Crataegus_Monogyna
1421,1422,Rhododendron_x_Russellianum
1422,1423,Morus_Nigra
1423,1424,Populus_Nigra
1424,1425,Acer_Rufinerve
1425,1426,Sorbus_Aria
1426,1427,Morus_Nigra
1427,1428,Alnus_Viridis
1428,1429,Zelkova_Serrata
1429,1430,Eucalyptus_Glaucescens
1430,1431,Crataegus_Monogyna
1431,1432,Liriodendron_Tulipifera
1432,1433,Quercus_Nigra
1433,1434,Quercus_Pontica
1434,1435,Acer_Rubrum
1435,1436,Quercus_Alnifolia
1436,1437,Quercus_Nigra
1437,1438,Olea_Europaea
1438,1439,Quercus_Ilex
1439,1440,Cornus_Chinensis
1440,1441,Alnus_Sieboldiana
1441,1442,Populus_Adenopoda
1442,1443,Sorbus_Aria
1443,1444,Quercus_Brantii
1444,1445,Cornus_Chinensis
1445,1446,Betula_Austrosinensis
1446,1447,Magnolia_Salicifolia
1447,1448,Magnolia_Salicifolia
1448,1449,Eucalyptus_Glaucescens
1449,1450,Quercus_Nigra
1450,1451,Acer_Platanoids
1451,1452,Quercus_Crassifolia
1452,1453,Ulmus_Bergmanniana
1453,1454,Cornus_Controversa
1454,1455,Betula_Austrosinensis
1455,1456,Quercus_Afares
1456,1457,Eucalyptus_Neglecta
1457,1458,Pterocarya_Stenoptera
1458,1459,Acer_Saccharinum
1459,1460,Callicarpa_Bodinieri
1460,1461,Quercus_Castaneifolia
1461,1462,Quercus_Ellipsoidalis
1462,1463,Quercus_Crassifolia
1463,1464,Castanea_Sativa
1464,1465,Eucalyptus_Glaucescens
1465,1466,Eucalyptus_Urnigera
1466,1467,Fagus_Sylvatica
1467,1468,Quercus_Vulcanica
1468,1469,Quercus_Ilex
1469,1470,Rhododendron_x_Russellianum
1470,1471,Quercus_Ellipsoidalis
1471,1472,Quercus_Trojana
1472,1473,Quercus_Greggii
1473,1474,Viburnum_Tinus
1474,1475,Alnus_Sieboldiana
1475,1476,Ilex_Cornuta
1476,1477,Cytisus_Battandieri
1477,1478,Ulmus_Bergmanniana
1478,1479,Liriodendron_Tulipifera
1479,1480,Quercus_Phellos
1480,1481,Eucalyptus_Neglecta
1481,1482,Sorbus_Aria
1482,1483,Cornus_Chinensis
1483,1484,Quercus_Hartwissiana
1484,1485,Quercus_Palustris
1485,1486,Quercus_Ilex
1486,1487,Alnus_Maximowiczii
1487,1488,Ginkgo_Biloba
1488,1489,Acer_Mono
1489,1490,Quercus_Pubescens
1490,1491,Magnolia_Heptapeta
1491,1492,Acer_Pictum
1492,1493,Lithocarpus_Cleistocarpus
1493,1494,Quercus_Imbricaria
1494,1495,Quercus_Suber
1495,1496,Quercus_Castaneifolia
1496,1497,Quercus_Crassipes
1497,1498,Quercus_Chrysolepis
1498,1499,Quercus_Suber
1499,1500,Quercus_Texana
1500,1501,Quercus_Ellipsoidalis
1501,1502,Quercus_Castaneifolia
1502,1503,Quercus_Canariensis
1503,1504,Liquidambar_Styraciflua
1504,1505,Quercus_x_Hispanica
1505,1506,Cotinus_Coggygria
1506,1507,Cornus_Macrophylla
1507,1508,Viburnum_Tinus
1508,1509,Alnus_Cordata
1509,1510,Quercus_Coccifera
1510,1511,Quercus_Coccinea
1511,1512,Eucalyptus_Glaucescens
1512,1513,Salix_Fragilis
1513,1514,Quercus_Canariensis
1514,1515,Quercus_Alnifolia
1515,1516,Quercus_Vulcanica
1516,1517,Quercus_Infectoria_sub
1517,1518,Quercus_Kewensis
1518,1519,Acer_Rufinerve
1519,1520,Magnolia_Heptapeta
1520,1521,Ulmus_Bergmanniana
1521,1522,Magnolia_Heptapeta
1522,1523,Quercus_Texana
1523,1524,Prunus_X_Shmittii
1524,1525,Quercus_Pontica
1525,1526,Quercus_Alnifolia
1526,1527,Quercus_Pontica
1527,1528,Quercus_Castaneifolia
1528,1529,Acer_Saccharinum
1529,1530,Prunus_Avium
1530,1531,Quercus_Variabilis
1531,1532,Sorbus_Aria
1532,1533,Alnus_Rubra
1533,1534,Viburnum_Tinus
1534,1535,Quercus_Texana
1535,1536,Quercus_Greggii
1536,1537,Acer_Rubrum
1537,1538,Magnolia_Salicifolia
1538,1539,Quercus_Phillyraeoides
1539,1540,Quercus_Rhysophylla
1540,1541,Alnus_Maximowiczii
1541,1542,Liriodendron_Tulipifera
1542,1543,Quercus_Infectoria_sub
1543,1544,Cornus_Controversa
1544,1545,Eucalyptus_Glaucescens
1545,1546,Populus_Nigra
1546,1547,Quercus_Pubescens
1547,1548,Phildelphus
1548,1549,Acer_Mono
1549,1550,Alnus_Maximowiczii
1550,1551,Prunus_Avium
1551,1552,Quercus_Brantii
1552,1553,Quercus_Cerris
1553,1554,Quercus_Dolicholepis
1554,1555,Quercus_Dolicholepis
1555,1556,Quercus_Shumardii
1556,1557,Quercus_Cerris
1557,1558,Eucalyptus_Urnigera
1558,1559,Acer_Opalus
1559,1560,Rhododendron_x_Russellianum
1560,1561,Lithocarpus_Cleistocarpus
1561,1562,Ilex_Aquifolium
1562,1563,Quercus_Phillyraeoides
1563,1564,Quercus_Pyrenaica
1564,1565,Cercis_Siliquastrum
1565,1566,Acer_Pictum
1566,1567,Quercus_Pyrenaica
1567,1568,Quercus_x_Turneri
1568,1569,Quercus_Infectoria_sub
1569,1570,Quercus_Trojana
1570,1571,Quercus_Dolicholepis
1571,1572,Quercus_Chrysolepis
1572,1573,Prunus_Avium
1573,1574,Castanea_Sativa
1574,1575,Rhododendron_x_Russellianum
1575,1576,Viburnum_Tinus
1576,1577,Olea_Europaea
1577,1578,Cornus_Controversa
1578,1579,Populus_Adenopoda
1579,1580,Quercus_x_Turneri
1580,1581,Quercus_Texana
1581,1582,Pterocarya_Stenoptera
1582,1583,Quercus_Ellipsoidalis
1583,1584,Cornus_Macrophylla
1584,1585,Tilia_Tomentosa
1585,1586,Quercus_Kewensis
1586,1587,Quercus_Canariensis
1587,1588,Acer_Pictum
1588,1589,Quercus_Semecarpifolia
1589,1590,Phildelphus
1590,1591,Alnus_Rubra
1591,1592,Quercus_Afares
1592,1593,Acer_Pictum
1593,1594,Quercus_Alnifolia
1594,1595,Tilia_Oliveri
1595,1596,Acer_Palmatum
1596,1597,Quercus_Variabilis
1597,1598,Acer_Circinatum
1598,1599,Ilex_Aquifolium
1599,1600,Pterocarya_Stenoptera
1600,1601,Crataegus_Monogyna
1601,1602,Callicarpa_Bodinieri
1602,1603,Populus_Adenopoda
1603,1604,Alnus_Sieboldiana
1604,1605,Cornus_Macrophylla
1605,1606,Quercus_Phillyraeoides
1606,1607,Salix_Fragilis
1607,1608,Quercus_Rubra
1608,1609,Quercus_Imbricaria
1609,1610,Morus_Nigra
1610,1611,Alnus_Maximowiczii
1611,1612,Populus_Nigra
1612,1613,Prunus_Avium
1613,1614,Quercus_Kewensis
1614,1615,Acer_Capillipes
1615,1616,Callicarpa_Bodinieri
1616,1617,Zelkova_Serrata
1617,1618,Populus_Adenopoda
1618,1619,Quercus_Vulcanica
1619,1620,Eucalyptus_Neglecta
1620,1621,Quercus_Brantii
1621,1622,Acer_Circinatum
1622,1623,Populus_Grandidentata
1623,1624,Acer_Opalus
1624,1625,Acer_Saccharinum
1625,1626,Alnus_Sieboldiana
1626,1627,Acer_Mono
1627,1628,Quercus_Ilex
1628,1629,Quercus_Coccinea
1629,1630,Quercus_Semecarpifolia
1630,1631,Acer_Platanoids
1631,1632,Betula_Pendula
1632,1633,Phildelphus
1633,1634,Quercus_Trojana
1634,1635,Crataegus_Monogyna
1635,1636,Acer_Circinatum
1636,1637,Alnus_Rubra
1637,1638,Pterocarya_Stenoptera
1638,1639,Quercus_Palustris
1639,1640,Salix_Fragilis
1640,1641,Quercus_Coccifera
1641,1642,Tilia_Platyphyllos
1642,1643,Magnolia_Heptapeta
1643,1644,Olea_Europaea
1644,1645,Arundinaria_Simonii
1645,1646,Lithocarpus_Edulis
1646,1647,Quercus_Castaneifolia
1647,1648,Arundinaria_Simonii
1648,1649,Tilia_Platyphyllos
1649,1650,Acer_Palmatum
1650,1651,Salix_Intergra
1651,1652,Rhododendron_x_Russellianum
1652,1653,Quercus_Castaneifolia
1653,1654,Magnolia_Salicifolia
1654,1655,Quercus_Castaneifolia
1655,1656,Betula_Pendula
1656,1657,Ilex_Cornuta
1657,1658,Tilia_Tomentosa
1658,1659,Quercus_Chrysolepis
1659,1660,Tilia_Oliveri
1660,1661,Quercus_Suber
1661,1662,Crataegus_Monogyna
1662,1663,Quercus_Crassifolia
1663,1664,Salix_Fragilis
1664,1665,Pterocarya_Stenoptera
1665,1666,Salix_Fragilis
1666,1667,Eucalyptus_Urnigera
1667,1668,Quercus_Hartwissiana
1668,1669,Quercus_Coccifera
1669,1670,Acer_Palmatum
1670,1671,Castanea_Sativa
1671,1672,Acer_Palmatum
1672,1673,Quercus_Pyrenaica
1673,1674,Quercus_Pontica
1674,1675,Quercus_Palustris
1675,1676,Cercis_Siliquastrum
1676,1677,Quercus_Canariensis
1677,1678,Alnus_Sieboldiana
1678,1679,Betula_Austrosinensis
1679,1680,Quercus_Phellos
1680,1681,Quercus_Infectoria_sub
1681,1682,Quercus_Dolicholepis
1682,1683,Quercus_Crassipes
1683,1684,Cotinus_Coggygria
1684,1685,Quercus_Phellos
1685,1686,Acer_Rubrum
1686,1687,Alnus_Rubra
1687,1688,Callicarpa_Bodinieri
1688,1689,Quercus_Rhysophylla
1689,1690,Salix_Intergra
1690,1691,Quercus_Dolicholepis
1691,1692,Alnus_Viridis
1692,1693,Acer_Opalus
1693,1694,Quercus_Rubra
1694,1695,Quercus_Hartwissiana
1695,1696,Lithocarpus_Cleistocarpus
1696,1697,Cytisus_Battandieri
1697,1698,Quercus_Afares
1698,1699,Ulmus_Bergmanniana
1699,1700,Zelkova_Serrata
1700,1701,Quercus_Crassifolia
1701,1702,Quercus_Phellos
1702,1703,Quercus_Coccifera
1703,1704,Lithocarpus_Edulis
1704,1705,Quercus_x_Turneri
1705,1706,Tilia_Platyphyllos
1706,1707,Castanea_Sativa
1707,1708,Acer_Rubrum
1708,1709,Quercus_Trojana
1709,1710,Quercus_Afares
